,carat,cut,color,clarity,depth,table,x,y,z,price
30132,0.32,Very Good,G,VS2,63.3,54.0,4.39,4.36,2.77,720
48016,0.63,Premium,H,VS1,62.9,60.0,5.45,5.33,3.39,1921
48806,0.75,Ideal,J,VS2,62.3,57.0,5.84,5.81,3.63,2025
1258,0.7,Ideal,H,VVS1,60.5,58.0,5.76,5.81,3.5,2947
22899,1.55,Ideal,F,SI2,61.9,55.0,7.44,7.4,4.6,10937
18374,0.31,Very Good,G,VVS2,62.3,59.0,4.29,4.32,2.68,617
53301,0.3,Ideal,I,VVS1,61.3,57.0,4.31,4.34,2.65,552
5063,0.34,Premium,F,SI2,63.0,58.0,4.47,4.45,2.81,574
47969,0.52,Ideal,D,VS2,61.8,55.0,5.19,5.16,3.2,1919
44393,0.51,Ideal,F,VS2,60.6,57.0,5.17,5.2,3.14,1583
5900,1.01,Good,D,SI2,64.0,59.0,6.28,6.34,4.04,3932
7562,1.2,Premium,G,SI2,62.6,61.0,6.73,6.68,4.2,4250
35088,0.3,Ideal,F,IF,62.4,56.0,4.26,4.3,2.67,886
44087,0.5,Ideal,E,VS2,62.1,55.0,5.11,5.13,3.18,1554
50564,0.55,Premium,E,VS1,59.6,60.0,5.41,5.36,3.15,2277
51875,0.71,Good,I,VVS2,63.1,58.0,5.64,5.71,3.58,2428
2040,0.32,Good,E,SI1,63.2,56.0,4.35,4.38,2.76,561
26767,2.28,Ideal,J,VS1,62.6,54.2,8.37,8.41,5.25,16592
25407,2.0,Premium,H,SI1,59.8,60.0,8.04,8.01,4.8,14126
48875,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.73,3.61,2036
49530,0.61,Good,E,VS2,60.8,59.0,5.41,5.48,3.31,2124
42072,0.55,Good,D,SI2,63.3,56.0,5.21,5.24,3.31,1272
50546,0.7,Very Good,H,VS2,62.9,58.0,5.6,5.65,3.54,2276
25381,1.3,Premium,F,VVS1,59.3,59.0,7.11,7.08,4.22,14068
40530,0.7,Fair,I,I1,68.6,57.0,5.46,5.34,3.71,1147
26534,3.67,Premium,I,I1,62.4,56.0,9.86,9.81,6.13,16193
37328,0.4,Ideal,G,VS2,62.8,54.0,4.7,4.67,2.94,980
40509,0.41,Ideal,E,VS1,61.2,56.0,4.82,4.89,2.97,1144
31353,0.42,Ideal,F,SI1,61.6,56.0,4.81,4.85,2.98,760
48531,0.73,Very Good,G,SI2,62.6,56.0,5.77,5.79,3.62,1986
44173,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.34,3.24,1566
10910,1.04,Premium,H,SI1,59.5,58.0,6.58,6.67,3.94,4890
9835,1.01,Premium,D,SI2,60.9,62.0,6.45,6.43,3.92,4672
1460,0.86,Premium,F,SI2,61.8,58.0,6.12,6.15,3.79,2980
43028,0.63,Ideal,I,SI1,62.0,57.0,5.47,5.49,3.4,1372
21141,1.39,Ideal,H,VVS2,61.2,54.0,7.23,7.25,4.43,9298
1694,0.92,Fair,I,VS2,64.4,58.0,6.13,6.1,3.94,3033
52991,0.94,Ideal,F,I1,61.5,55.0,6.37,6.34,3.91,2594
26836,1.54,Premium,D,VS2,59.3,59.0,7.54,7.61,4.49,16736
17332,1.2,Very Good,F,SI1,63.3,58.0,6.63,6.57,4.18,6955
6544,0.9,Ideal,H,VS2,62.7,57.0,6.13,6.15,3.85,4072
4005,0.9,Very Good,F,SI2,60.3,57.0,6.27,6.34,3.8,3519
51002,0.59,Premium,D,VS1,61.9,58.0,5.37,5.32,3.31,2326
37324,0.4,Very Good,E,VS1,60.3,58.0,4.8,4.82,2.9,980
2675,0.7,Premium,D,VS1,60.6,58.0,5.73,5.75,3.48,3239
7935,1.08,Very Good,G,SI2,63.2,57.0,6.54,6.5,4.12,4318
15094,1.01,Good,D,VS2,64.2,60.0,6.32,6.35,4.07,6066
16556,1.02,Ideal,F,VS2,62.7,57.0,6.44,6.47,4.05,6614
48585,0.54,Ideal,D,VS2,61.1,57.0,5.29,5.19,3.2,1993
7770,0.91,Very Good,E,SI1,62.1,60.0,6.21,6.25,3.87,4284
22951,1.59,Premium,G,SI1,62.1,58.0,7.45,7.43,4.62,10996
7832,1.01,Very Good,E,SI2,63.4,59.0,6.32,6.26,3.99,4299
4353,1.13,Ideal,H,I1,61.1,56.0,6.71,6.77,4.12,3603
4930,0.9,Very Good,I,SI1,60.6,56.0,6.23,6.28,3.79,3730
5721,0.25,Very Good,E,VVS2,61.9,59.0,3.99,4.02,2.48,575
18811,1.24,Ideal,H,VS2,60.1,59.0,6.99,7.03,4.21,7701
51127,1.05,Premium,I,I1,61.8,56.0,6.53,6.48,4.02,2339
41603,0.3,Very Good,H,SI1,58.7,63.0,4.32,4.37,2.55,393
15921,1.52,Premium,J,SI1,61.0,59.0,7.41,7.35,4.5,6367
53239,0.7,Very Good,E,SI1,63.1,58.0,5.61,5.64,3.55,2643
24992,1.76,Very Good,H,VS2,62.2,60.0,7.68,7.72,4.79,13503
5839,0.9,Very Good,H,VS2,63.1,60.0,6.12,6.08,3.85,3919
52337,0.75,Good,E,SI2,59.7,62.0,5.85,5.88,3.5,2497
6490,0.96,Very Good,D,SI2,60.0,60.0,6.43,6.47,3.87,4060
2416,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.78,3.56,3180
35902,0.32,Ideal,G,IF,61.9,53.0,4.42,4.47,2.75,918
50047,0.7,Very Good,H,SI1,61.5,55.0,5.72,5.76,3.53,2200
27725,2.01,Premium,G,SI1,60.3,59.0,8.23,8.15,4.94,18741
26835,2.01,Premium,G,SI2,59.0,60.0,8.31,8.26,4.89,16733
21961,1.03,Very Good,F,IF,62.8,57.0,6.4,6.47,4.04,10032
4517,1.0,Good,D,SI2,64.0,59.0,6.29,6.24,4.01,3634
23531,1.63,Premium,I,VS1,61.1,57.0,7.7,7.58,4.67,11534
46046,0.73,Premium,D,SI2,61.0,61.0,5.81,5.74,3.52,1730
47600,0.52,Ideal,G,VVS2,60.8,57.0,5.2,5.17,3.15,1878
21511,1.2,Very Good,G,VVS1,62.8,56.0,6.73,6.75,4.23,9609
49322,0.72,Very Good,J,VVS1,61.4,61.0,5.7,5.77,3.52,2093
15915,1.5,Good,I,SI2,65.0,55.0,7.15,7.24,4.68,6364
15090,1.21,Premium,E,SI2,58.8,58.0,7.07,6.91,4.11,6065
42357,0.59,Very Good,F,SI2,63.4,57.0,5.32,5.28,3.36,1301
8103,1.03,Ideal,J,SI2,60.6,56.0,6.58,6.57,3.99,4347
21226,1.2,Ideal,G,VVS2,62.2,56.0,6.76,6.81,4.22,9373
44128,0.51,Very Good,G,VS1,63.3,56.0,5.05,5.08,3.21,1560
41099,0.38,Ideal,F,IF,61.0,56.0,4.68,4.7,2.86,1193
21866,1.24,Premium,F,VS1,58.0,58.0,7.16,7.02,4.11,9930
23168,1.2,Good,F,VVS1,63.6,57.0,6.74,6.71,4.28,11182
16588,1.02,Premium,F,VS2,61.8,56.0,6.54,6.46,4.02,6626
26766,2.45,Ideal,F,SI2,62.0,55.0,8.67,8.64,5.36,16589
28775,0.32,Ideal,H,VVS1,61.6,54.9,4.4,4.43,2.72,681
41249,0.5,Very Good,H,VS2,63.0,55.0,5.05,5.08,3.19,1209
33484,0.32,Premium,F,VS2,61.4,60.0,4.42,4.38,2.7,828
47913,0.7,Good,G,SI1,64.0,55.0,5.59,5.62,3.59,1915
3531,0.91,Good,D,SI2,64.1,62.0,6.01,6.06,3.87,3408
53732,0.8,Very Good,G,SI1,59.4,60.0,6.03,6.06,3.59,2723
17465,1.27,Premium,G,SI1,61.4,59.0,6.94,6.98,4.27,7005
17913,1.01,Very Good,G,VVS2,62.8,58.0,6.38,6.42,4.02,7234
38753,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.81,2.96,1044
38372,0.42,Ideal,G,VVS1,60.9,55.0,4.83,4.89,2.96,1023
44558,0.52,Premium,F,VS2,61.8,59.0,5.15,5.11,3.17,1605
5111,0.72,Ideal,F,VS1,61.3,56.0,5.74,5.78,3.54,3759
18116,1.3,Very Good,I,VS1,62.1,59.0,6.97,7.01,4.34,7333
14762,1.0,Very Good,G,VS2,63.0,58.0,6.33,6.4,4.01,5940
37332,0.43,Ideal,E,VS2,62.1,56.0,4.83,4.87,3.01,981
7139,1.11,Premium,E,SI2,61.0,60.0,6.68,6.66,4.07,4177
30241,0.33,Ideal,E,VS2,61.5,57.0,4.41,4.47,2.73,723
42852,0.41,Premium,D,VVS2,61.8,58.0,4.79,4.75,2.95,1356
14503,1.24,Very Good,H,SI2,60.0,58.0,6.99,7.05,4.21,5858
51879,0.71,Good,I,VVS2,63.6,57.0,5.66,5.69,3.61,2428
45341,0.72,Good,J,SI1,60.1,64.0,5.83,5.75,3.48,1663
29816,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.24,2.69,709
1354,0.7,Good,E,VS1,63.6,58.0,5.61,5.56,3.55,2964
4934,0.91,Good,D,SI1,64.0,58.0,6.09,6.06,3.89,3730
8046,0.25,Ideal,G,VVS1,62.6,55.0,4.03,4.04,2.52,582
17842,1.02,Good,F,VS1,63.7,57.0,6.39,6.35,4.06,7197
46910,0.56,Fair,F,VS2,57.0,67.0,5.49,5.36,3.09,1814
27247,1.51,Ideal,E,VS1,62.2,57.0,7.37,7.32,4.57,17649
9684,1.1,Premium,G,SI2,61.4,59.0,6.71,6.59,4.08,4650
13508,1.01,Good,D,SI1,63.8,58.0,6.38,6.34,4.06,5543
11135,1.0,Premium,F,SI1,59.3,60.0,6.61,6.57,3.91,4939
47726,0.7,Premium,H,SI1,61.9,59.0,5.67,5.74,3.53,1889
1567,0.73,Ideal,H,VVS1,61.6,57.0,5.81,5.78,3.57,3005
46705,0.77,Premium,J,VS2,62.3,58.0,5.86,5.8,3.63,1792
15586,1.5,Premium,H,SI2,61.1,59.0,7.41,7.35,4.51,6250
36977,0.42,Premium,G,VVS2,61.6,60.0,4.8,4.85,2.97,963
7288,1.07,Very Good,G,SI2,59.9,59.0,6.61,6.67,3.98,4201
23506,1.7,Very Good,I,VS1,60.6,59.0,7.64,7.67,4.64,11514
31192,0.36,Premium,G,VS2,62.5,58.0,4.55,4.51,2.83,756
27930,0.35,Good,H,SI2,63.2,61.0,4.47,4.49,2.83,429
40520,0.52,Very Good,E,SI2,61.1,57.0,5.2,5.24,3.19,1146
11712,0.34,Ideal,E,SI1,61.4,55.0,4.48,4.54,2.77,596
7216,1.01,Premium,H,SI1,61.2,59.0,6.45,6.4,3.93,4191
50779,0.73,Ideal,I,VS1,62.1,55.8,5.77,5.81,3.6,2302
35069,0.32,Very Good,F,VVS1,59.4,59.0,4.45,4.47,2.65,886
12643,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.36,4.02,5294
9442,0.83,Ideal,F,VS1,62.3,56.4,5.97,6.02,3.73,4592
46011,0.53,Very Good,G,VS1,63.2,55.0,5.15,5.13,3.25,1727
53727,0.78,Fair,E,SI2,66.9,57.0,5.7,5.66,3.6,2721
33217,0.34,Premium,G,VS1,62.2,55.0,4.52,4.48,2.8,821
20334,1.5,Premium,G,SI2,60.7,61.0,7.36,7.33,4.46,8736
27199,2.14,Premium,G,SI2,60.4,59.0,8.32,8.38,5.04,17513
37339,0.4,Good,E,VVS2,57.7,62.0,4.82,4.88,2.8,981
32399,0.38,Ideal,I,VVS1,61.6,56.0,4.68,4.71,2.89,791
22435,1.0,Very Good,E,VVS1,62.7,54.0,6.36,6.39,4.0,10463
20893,1.5,Good,G,SI2,63.1,57.0,7.25,7.29,4.59,9116
48333,0.72,Good,J,VS1,63.7,54.0,5.68,5.71,3.63,1959
15026,1.0,Premium,G,VS2,62.2,58.0,6.54,6.49,3.94,6048
17923,1.52,Very Good,J,SI1,62.3,57.0,7.32,7.38,4.58,7239
26809,2.0,Very Good,I,VS2,63.3,56.0,8.03,7.98,5.07,16694
16783,1.24,Premium,H,SI1,60.2,60.0,6.91,6.94,4.17,6686
27240,2.01,Ideal,G,SI2,60.9,55.0,8.16,8.19,4.98,17609
36601,0.32,Good,D,SI2,63.4,56.0,4.36,4.38,2.77,477
30290,0.3,Very Good,G,SI1,59.8,57.0,4.32,4.37,2.6,447
23439,1.7,Very Good,D,SI2,60.8,59.0,7.76,7.83,4.75,11431
42444,0.51,Very Good,E,SI1,61.6,53.0,5.16,5.19,3.19,1315
45362,0.5,Very Good,E,VS1,62.5,58.0,5.04,5.11,3.17,1665
9770,1.11,Premium,H,SI2,61.6,60.0,6.67,6.6,4.09,4662
38707,0.35,Ideal,G,IF,61.8,56.0,4.57,4.52,2.81,1041
47796,0.58,Ideal,G,VS1,62.2,55.0,5.32,5.35,3.32,1899
11038,0.9,Ideal,E,SI1,61.7,57.0,6.18,6.24,3.83,4921
29433,0.42,Very Good,D,SI2,60.8,59.0,4.77,4.83,2.92,700
25992,1.66,Ideal,H,VS1,62.0,55.0,7.61,7.67,4.74,15210
17870,1.5,Fair,H,SI1,65.9,56.0,7.11,7.04,4.66,7211
45668,0.52,Ideal,E,VS2,61.4,54.0,5.23,5.2,3.2,1694
13679,1.02,Very Good,D,SI1,63.5,61.0,6.35,6.27,4.01,5598
36671,0.31,Premium,H,IF,60.8,59.0,4.39,4.36,2.66,949
48983,0.24,Very Good,F,VVS2,61.9,56.0,4.0,4.02,2.48,538
31246,0.37,Very Good,E,VS2,60.6,58.0,4.62,4.65,2.81,757
23663,1.57,Premium,G,VS2,62.7,60.0,7.46,7.38,4.65,11711
35190,0.31,Ideal,G,IF,61.9,53.0,4.36,4.39,2.71,891
53251,0.72,Very Good,E,SI1,58.9,58.0,5.88,5.91,3.47,2646
467,0.8,Ideal,H,SI1,61.0,57.0,6.07,6.0,3.68,2818
34456,0.36,Very Good,H,IF,61.6,56.0,4.57,4.62,2.83,865
37442,0.51,Good,J,VS2,63.1,56.0,5.1,5.13,3.23,984
3312,0.9,Very Good,D,SI2,61.0,61.0,6.15,6.17,3.76,3371
35432,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
48127,0.63,Very Good,D,SI1,62.8,57.0,5.46,5.49,3.44,1939
53741,0.78,Good,E,SI1,57.9,62.0,6.06,6.03,3.5,2723
11352,1.21,Very Good,H,SI2,61.1,60.0,6.86,6.91,4.21,4991
45774,0.54,Very Good,I,IF,58.8,61.0,5.29,5.35,3.13,1708
8623,1.07,Premium,F,SI2,61.7,58.0,6.58,6.55,4.05,4446
29233,0.32,Ideal,G,VS1,59.8,57.9,4.44,4.47,2.67,696
50849,0.55,Very Good,E,VVS2,59.6,59.0,5.32,5.39,3.19,2312
693,0.71,Premium,F,VS2,62.6,58.0,5.67,5.7,3.56,2853
24809,1.71,Ideal,G,SI1,62.1,56.0,7.65,7.61,4.74,13196
14309,1.38,Ideal,I,SI2,61.8,57.0,7.14,7.1,4.4,5796
27106,2.08,Premium,H,VS2,62.0,58.0,8.19,8.1,5.05,17258
44796,0.5,Very Good,E,VS2,61.5,56.0,5.07,5.11,3.13,1624
45279,0.56,Ideal,G,VS2,60.7,55.0,5.32,5.35,3.24,1662
16076,1.09,Ideal,H,VS2,61.4,57.0,6.61,6.65,4.07,6419
22298,1.23,Ideal,F,VS2,62.4,54.0,6.84,6.87,4.28,10342
16561,1.09,Ideal,G,VS2,60.9,57.0,6.69,6.72,4.08,6617
8195,1.2,Premium,H,SI2,62.5,58.0,6.74,6.69,4.2,4368
15344,1.01,Premium,F,VS2,60.7,60.0,6.51,6.58,3.97,6159
46586,0.55,Very Good,G,VS1,62.0,57.0,5.25,5.3,3.27,1786
10187,1.33,Premium,F,SI2,60.4,60.0,7.17,7.11,4.31,4737
45249,0.43,Premium,D,VVS1,59.6,58.0,4.94,4.89,2.93,1659
36892,0.31,Premium,F,VVS1,62.4,60.0,4.31,4.28,2.68,959
33063,0.32,Ideal,H,IF,61.2,56.0,4.4,4.42,2.7,814
30569,0.31,Ideal,D,VS2,61.6,57.0,4.36,4.38,2.69,734
16119,1.3,Premium,I,VS2,60.1,58.0,7.1,7.14,4.28,6442
49889,0.57,Ideal,E,VS1,62.0,55.0,5.31,5.34,3.3,2177
46426,0.59,Premium,F,VS2,61.5,58.0,5.45,5.41,3.34,1769
27112,2.2,Premium,H,SI1,61.2,59.0,8.42,8.37,0.0,17265
3892,0.9,Very Good,I,VS2,63.4,57.0,6.07,6.1,3.86,3489
34902,0.33,Ideal,F,VVS1,61.7,55.0,4.42,4.46,2.74,880
5244,1.23,Ideal,G,SI2,61.6,55.0,6.91,6.88,4.25,3788
39204,0.54,Very Good,H,SI1,61.7,54.0,5.23,5.27,3.24,1065
8576,1.0,Premium,E,SI1,60.3,62.0,6.52,6.43,3.91,4435
28859,0.3,Ideal,F,VVS2,62.2,55.0,4.29,4.33,2.68,684
45885,0.58,Ideal,G,VS2,60.6,55.0,5.42,5.45,3.3,1719
12382,0.35,Ideal,I,VVS2,61.5,55.0,4.56,4.58,2.81,598
46790,0.46,Good,F,IF,56.2,61.0,5.16,5.24,2.92,1806
22769,1.61,Good,E,SI2,60.9,62.0,7.46,7.57,4.58,10793
42,0.26,Good,D,VS2,65.2,56.0,3.99,4.02,2.61,403
5376,0.34,Good,I,SI1,63.7,54.0,4.48,4.43,2.84,574
41109,0.54,Premium,G,SI2,61.4,59.0,5.24,5.21,3.21,1195
4049,1.03,Fair,I,SI2,65.2,56.0,6.42,6.35,4.16,3530
32874,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,810
49992,0.58,Ideal,E,VS1,60.6,57.0,5.4,5.45,3.29,2192
49742,0.7,Premium,H,SI1,61.3,58.0,5.71,5.74,3.51,2155
48714,0.52,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.18,2010
39358,0.44,Ideal,E,VS2,61.9,55.0,4.89,4.86,3.02,1073
5811,0.91,Premium,E,SI1,61.5,60.0,6.19,6.24,3.82,3911
35884,0.32,Ideal,G,IF,61.0,57.0,4.41,4.44,2.7,918
50808,0.78,Very Good,F,SI2,61.5,59.0,5.88,5.95,3.63,2307
20742,1.51,Ideal,J,SI1,62.0,55.0,7.42,7.31,4.57,8981
40851,0.54,Ideal,F,SI2,61.0,56.0,5.24,5.29,3.21,1173
39857,0.51,Ideal,F,SI2,61.0,55.0,5.18,5.21,3.17,1100
33188,0.34,Very Good,E,VVS2,61.6,58.0,4.5,4.53,2.78,819
34270,0.32,Ideal,I,VS2,62.0,53.0,4.42,4.45,2.75,466
50126,0.47,Fair,D,IF,60.6,60.0,5.09,4.98,3.05,2211
35242,0.37,Premium,F,VS2,60.5,59.0,4.67,4.62,2.81,894
1217,0.73,Ideal,F,VS2,62.7,58.0,5.72,5.77,3.6,2939
28317,0.3,Very Good,H,SI1,62.5,57.0,4.25,4.29,2.67,432
20526,1.52,Premium,I,SI1,60.5,60.0,7.48,7.4,4.5,8852
43023,0.53,Ideal,G,SI1,60.7,56.0,5.22,5.27,3.18,1371
18732,1.01,Very Good,D,VS2,62.7,57.0,6.36,6.39,4.0,7652
38375,0.5,Premium,H,SI2,62.6,61.0,5.06,5.03,3.1,1024
26301,1.55,Premium,F,VS1,61.6,56.0,7.45,7.38,4.57,15801
46847,0.53,Ideal,F,VS1,62.2,55.0,5.17,5.22,3.23,1812
8764,1.01,Good,D,VS2,64.1,57.0,6.32,6.22,4.02,4466
41370,0.51,Good,G,SI1,63.6,55.0,5.03,5.06,3.21,1220
87,0.24,Premium,H,VVS1,60.8,59.0,4.02,4.0,2.44,554
27768,0.32,Premium,H,VS2,61.4,60.0,4.41,4.39,2.7,648
39068,0.4,Ideal,D,VS1,62.3,56.0,4.74,4.77,2.96,1059
11565,1.09,Ideal,E,SI2,61.9,55.0,6.6,6.64,4.1,5035
14253,1.03,Premium,F,VS2,62.6,58.0,6.45,6.4,4.02,5774
10654,1.01,Ideal,D,SI2,60.5,57.0,6.53,6.6,3.97,4837
27437,2.21,Ideal,I,SI1,61.6,57.0,8.38,8.43,5.18,18062
15060,1.07,Ideal,F,SI1,62.3,53.0,6.57,6.59,4.1,6049
30819,0.33,Premium,E,SI1,59.1,58.0,4.56,4.51,2.68,743
25443,1.5,Ideal,F,VS2,60.4,57.0,7.43,7.41,4.48,14199
16628,1.07,Ideal,G,VS2,62.4,55.0,6.53,6.58,4.09,6648
10015,1.02,Ideal,G,SI1,60.3,56.0,6.57,6.54,3.95,4708
48575,0.56,Ideal,G,VVS1,61.7,57.0,5.29,5.31,3.27,1993
34143,0.33,Very Good,F,VS2,63.2,56.0,4.41,4.39,2.78,854
39742,0.43,Ideal,F,VVS2,61.4,56.0,4.87,4.9,3.0,1093
2483,0.54,Premium,D,VVS1,61.4,57.5,5.25,5.28,3.23,3194
25223,1.22,Premium,E,VVS1,61.1,60.0,6.87,6.85,4.19,13824
51626,1.21,Fair,I,I1,65.0,58.0,6.65,6.59,4.3,2396
52453,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.72,3.55,2515
39899,0.42,Ideal,D,VS2,61.2,56.0,4.84,4.8,2.95,1103
10760,1.01,Fair,E,SI1,69.5,55.0,6.0,5.94,4.15,4853
32627,0.23,Very Good,D,VVS1,59.7,58.0,3.97,4.04,2.39,458
19693,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.32,2.69,624
8349,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.59,3.91,4398
12872,1.03,Ideal,H,VS2,62.3,56.0,6.46,6.44,4.02,5364
45862,0.7,Premium,I,SI2,63.0,56.0,5.71,5.63,3.57,1715
23102,1.53,Premium,H,VS1,59.4,59.0,7.58,7.51,4.48,11127
53737,0.7,Ideal,G,VS2,62.7,54.0,5.66,5.7,3.56,2723
48566,0.72,Premium,I,VS2,61.1,61.0,5.79,5.74,3.52,1991
4074,0.31,Ideal,D,SI1,62.4,56.0,4.33,4.35,2.71,571
39458,0.47,Very Good,D,SI2,61.5,55.0,5.0,5.04,3.09,1078
46709,0.52,Ideal,E,VS1,62.6,57.0,5.15,5.11,3.21,1793
49762,0.72,Very Good,H,SI2,62.4,59.0,5.67,5.71,3.55,2160
27312,2.02,Premium,E,SI2,59.8,58.0,8.2,8.16,4.89,17825
35913,0.39,Ideal,F,SI1,61.3,56.0,4.69,4.72,2.88,919
49672,0.7,Good,I,SI1,64.3,57.0,5.63,5.59,3.61,2142
52000,0.81,Very Good,I,VS2,62.6,59.7,5.86,5.92,3.69,2444
45319,0.32,Good,E,SI1,63.5,56.0,4.34,4.38,2.77,524
2381,0.32,Very Good,G,VS2,59.9,57.0,4.47,4.51,2.69,561
48374,0.68,Very Good,F,SI1,60.1,57.9,5.69,5.74,3.43,1964
15677,1.32,Ideal,J,VS2,62.3,57.0,6.96,7.0,4.35,6288
1648,0.7,Good,E,VS1,60.2,61.0,5.71,5.75,3.45,3018
38235,0.35,Ideal,H,IF,60.7,56.0,4.62,4.61,2.8,1017
16494,1.02,Ideal,G,VS2,62.6,56.0,6.4,6.44,4.02,6591
5743,0.91,Good,F,SI1,66.1,57.0,5.99,6.03,3.97,3893
41092,0.42,Very Good,H,VVS1,62.2,56.0,4.78,4.81,2.98,1193
32121,0.34,Ideal,F,VVS2,61.7,55.0,4.49,4.52,2.78,784
6678,1.2,Ideal,J,VS2,61.6,54.0,6.88,6.82,4.22,4099
6097,1.0,Fair,F,SI2,59.3,66.0,6.44,6.51,3.84,3975
52065,0.7,Ideal,F,SI1,62.6,57.0,5.59,5.62,3.51,2453
43636,0.43,Very Good,E,VVS1,61.9,56.0,4.81,4.85,2.99,1433
45059,0.59,Premium,E,VS2,59.1,61.0,5.61,5.53,3.29,1641
5305,0.93,Premium,G,SI2,61.7,60.0,6.25,6.2,3.84,3802
25433,2.04,Premium,H,SI2,62.8,58.0,8.11,8.06,5.08,14184
50558,0.72,Good,H,SI1,63.7,59.0,5.63,5.68,3.6,2277
5617,1.01,Premium,I,SI2,61.1,58.0,6.5,6.46,3.96,3874
11152,1.01,Premium,H,SI1,61.8,60.0,6.44,6.38,3.96,4943
26445,2.02,Premium,H,VS2,61.3,60.0,8.16,8.11,4.99,15987
19202,1.56,Fair,I,SI1,64.6,62.0,7.26,7.23,4.68,7950
38151,0.45,Ideal,I,VS2,61.7,59.0,4.96,4.91,3.04,1013
24966,2.12,Premium,H,SI2,61.5,59.0,8.26,8.21,5.06,13460
13510,1.06,Premium,G,VS2,62.5,58.0,6.52,6.47,4.06,5543
38611,0.31,Premium,J,VS2,62.3,60.0,4.34,4.29,2.69,488
31239,0.38,Ideal,G,VS2,61.9,54.1,4.66,4.69,2.89,757
17916,1.2,Ideal,H,VS2,62.4,56.6,6.74,6.8,4.22,7235
35297,0.3,Very Good,I,VS1,62.9,58.0,4.26,4.29,2.69,473
31177,0.42,Ideal,G,SI1,60.7,57.0,4.81,4.89,2.95,756
27881,0.41,Good,E,SI1,63.5,55.0,4.73,4.75,3.01,654
12396,1.22,Premium,I,SI1,62.3,58.0,6.77,6.81,4.23,5233
6448,1.1,Ideal,H,VS2,62.6,57.0,6.61,6.56,4.12,4048
9734,1.0,Fair,F,VS2,68.4,58.0,5.97,6.1,4.13,4656
33770,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.41,2.71,841
24030,0.35,Ideal,G,VS2,61.0,57.0,4.54,4.57,2.78,633
48935,0.72,Premium,D,SI2,59.1,58.0,5.88,5.83,3.46,2043
35094,0.3,Ideal,F,IF,62.3,57.0,4.29,4.31,2.68,886
53560,0.71,Premium,G,VS2,61.9,62.0,5.72,5.69,3.53,2694
21305,1.12,Ideal,F,VVS2,61.4,57.0,6.66,6.69,4.1,9461
1979,0.7,Ideal,D,VS2,62.3,55.0,5.67,5.7,3.54,3092
11255,1.01,Premium,F,SI1,62.3,59.0,6.38,6.4,3.98,4969
13155,1.01,Premium,D,SI1,62.6,58.0,6.33,6.44,4.0,5443
11848,0.91,Premium,E,VS1,60.6,58.0,6.32,6.25,3.81,5101
36004,0.37,Ideal,E,VS1,63.3,54.0,4.59,4.63,2.91,921
52230,0.6,Fair,F,VVS2,60.1,66.0,5.48,5.44,3.28,2484
10847,1.16,Premium,I,SI1,62.7,57.0,6.76,6.67,4.21,4872
16411,1.5,Good,G,SI2,63.6,58.0,7.19,7.09,4.54,6552
16855,1.28,Very Good,I,VS1,62.8,57.0,6.9,6.95,4.35,6726
15437,1.37,Premium,F,SI2,62.8,57.0,7.12,7.08,4.46,6181
38378,0.39,Ideal,F,VS1,62.3,57.0,4.69,4.65,2.91,1024
17409,1.02,Very Good,D,VS2,62.7,58.0,6.35,6.44,4.01,6974
445,0.78,Very Good,I,VVS2,61.4,56.0,5.91,5.95,3.64,2816
3323,0.72,Very Good,E,VVS2,59.3,60.0,5.87,5.83,3.47,3374
49088,0.53,Premium,E,VS2,59.6,58.0,5.36,5.32,3.18,2061
19667,1.12,Ideal,D,VS2,62.0,55.0,6.63,6.66,4.12,8279
6959,1.21,Fair,J,SI1,65.0,59.0,6.64,6.57,4.29,4147
26693,0.28,Very Good,H,VS1,62.4,56.0,4.2,4.23,2.63,429
17230,1.06,Ideal,G,VS2,61.9,54.0,6.54,6.58,4.06,6890
35668,0.35,Very Good,F,VVS1,62.3,56.0,4.53,4.57,2.83,909
27780,0.32,Premium,H,VS2,62.4,58.0,4.36,4.33,2.71,648
30300,0.3,Premium,G,VS1,62.0,60.0,4.31,4.27,2.66,725
5849,1.0,Premium,H,SI2,61.2,59.0,6.42,6.38,3.92,3920
2922,0.91,Good,I,VS2,64.2,55.0,6.13,6.09,3.92,3287
38189,0.41,Premium,D,SI1,62.1,59.0,4.76,4.74,2.95,1015
17603,1.72,Premium,F,I1,60.5,59.0,7.8,7.71,4.69,7089
12247,1.01,Premium,H,SI1,61.8,59.0,6.38,6.33,3.93,5204
4527,0.74,Ideal,G,VS1,60.9,55.0,5.84,5.91,3.58,3635
